ms,adc_ch1,volt_ch1,adc_ch2,volt_ch2,rep
0,16,0.012893772893772894,0,0.0,1
0,16,0.012893772893772894,0,0.0,1
0,21,0.016923076923076923,0,0.0,1
0,11,0.008864468864468863,0,0.0,1
0,50,0.04029304029304029,0,0.0,1
0,12,0.00967032967032967,0,0.0,1
0,27,0.02175824175824176,0,0.0,1
0,9,0.007252747252747252,0,0.0,1
0,41,0.03304029304029304,0,0.0,1
0,31,0.02498168498168498,0,0.0,1
0,10,0.008058608058608058,2,0.0016117216117216117,1
0,27,0.02175824175824176,0,0.0,1
0,9,0.007252747252747252,0,0.0,1
0,41,0.03304029304029304,0,0.0,1
0,31,0.02498168498168498,0,0.0,1
12,10,0.008058608058608058,2,0.0016117216117216117,1
12,27,0.02175824175824176,0,0.0,1
12,9,0.007252747252747252,0,0.0,1
12,41,0.03304029304029304,0,0.0,1
12,31,0.02498168498168498,0,0.0,1
12,10,0.008058608058608058,0,0.0,1
12,16,0.012893772893772894,0,0.0,1
12,16,0.012893772893772894,0,0.0,1
12,16,0.012893772893772894,0,0.0,1
12,16,0.012893772893772894,0,0.0,1
12,16,0.012893772893772894,0,0.0,1
12,16,0.012893772893772894,0,0.0,1
12,16,0.012893772893772894,0,0.0,1
12,16,0.012893772893772894,0,0.0,1
12,16,0.012893772893772894,0,0.0,1
12,16,0.012893772893772894,0,0.0,1
12,16,0.012893772893772894,0,0.0,1
12,16,0.012893772893772894,0,0.0,1
12,16,0.012893772893772894,0,0.0,1
12,16,0.012893772893772894,0,0.0,1
14,16,0.012893772893772894,0,0.0,1
14,16,0.012893772893772894,0,0.0,1
14,16,0.012893772893772894,0,0.0,1
14,16,0.012893772893772894,0,0.0,1
14,16,0.012893772893772894,0,0.0,1
14,16,0.012893772893772894,0,0.0,1
14,16,0.012893772893772894,0,0.0,1
14,16,0.012893772893772894,0,0.0,1
14,16,0.012893772893772894,0,0.0,1
14,16,0.012893772893772894,0,0.0,1
14,16,0.012893772893772894,0,0.0,1
14,16,0.012893772893772894,0,0.0,1
14,16,0.012893772893772894,0,0.0,1
15,16,0.012893772893772894,0,0.0,1
15,16,0.012893772893772894,0,0.0,1
15,16,0.012893772893772894,0,0.0,1
15,16,0.012893772893772894,0,0.0,1
15,16,0.012893772893772894,0,0.0,1
16,33,0.026593406593406595,0,0.0,1
22,14,0.011282051282051281,0,0.0,1
22,1,0.0008058608058608059,0,0.0,1
32,43,0.03465201465201465,0,0.0,1
36,7,0.005641025641025641,0,0.0,1
38,29,0.02336996336996337,0,0.0,1
38,73,0.05882783882783882,0,0.0,1
51,7,0.005641025641025641,0,0.0,1
51,41,0.03304029304029304,0,0.0,1
51,30,0.024175824175824173,0,0.0,1
66,16,0.012893772893772894,0,0.0,1
71,19,0.01531135531135531,0,0.0,1
76,11,0.008864468864468863,0,0.0,1
81,31,0.02498168498168498,0,0.0,1
86,28,0.022564102564102562,0,0.0,1
91,18,0.014505494505494505,0,0.0,1
96,20,0.016117216117216115,0,0.0,1
99,32,0.025787545787545788,0,0.0,1
99,9,0.007252747252747252,0,0.0,1
99,16,0.012893772893772894,0,0.0,1
115,14,0.011282051282051281,0,0.0,1
115,32,0.025787545787545788,0,0.0,1
115,9,0.007252747252747252,0,0.0,1
131,16,0.012893772893772894,0,0.0,1
131,54,0.04351648351648352,0,0.0,1
131,23,0.018534798534798533,0,0.0,1
131,64,0.051575091575091575,0,0.0,1
147,26,0.02095238095238095,0,0.0,1
147,10,0.008058608058608058,0,0.0,1
147,7,0.005641025641025641,0,0.0,1
163,75,0.06043956043956044,0,0.0,1
163,66,0.05318681318681319,0,0.0,1
163,22,0.017728937728937726,0,0.0,1
179,33,0.026593406593406595,0,0.0,1
179,17,0.0136996336996337,0,0.0,1
179,6,0.004835164835164835,0,0.0,1
194,12,0.00967032967032967,0,0.0,1
194,20,0.016117216117216115,0,0.0,1
194,16,0.012893772893772894,0,0.0,1
210,29,0.02336996336996337,0,0.0,1
210,14,0.011282051282051281,0,0.0,1
210,21,0.016923076923076923,0,0.0,1
226,29,0.02336996336996337,0,0.0,1
226,8,0.006446886446886447,0,0.0,1
226,5,0.004029304029304029,0,0.0,1
226,20,0.016117216117216115,0,0.0,1
242,23,0.018534798534798533,0,0.0,1
242,21,0.016923076923076923,0,0.0,1
242,10,0.008058608058608058,0,0.0,1
258,27,0.02175824175824176,0,0.0,1
258,9,0.007252747252747252,0,0.0,1
258,18,0.014505494505494505,0,0.0,1
274,5,0.004029304029304029,0,0.0,1
274,9,0.007252747252747252,0,0.0,1
274,23,0.018534798534798533,0,0.0,1
290,20,0.016117216117216115,0,0.0,1
290,65,0.052380952380952375,0,0.0,1
290,33,0.026593406593406595,0,0.0,1
306,2,0.0016117216117216117,0,0.0,1
306,64,0.051575091575091575,0,0.0,1
306,19,0.01531135531135531,0,0.0,1
306,26,0.02095238095238095,0,0.0,1
323,61,0.04915750915750916,0,0.0,1
323,13,0.010476190476190476,0,0.0,1
323,75,0.06043956043956044,0,0.0,1
339,19,0.01531135531135531,0,0.0,1
344,6,0.004835164835164835,0,0.0,1
344,22,0.017728937728937726,0,0.0,1
354,39,0.03142857142857143,0,0.0,1
354,13,0.010476190476190476,0,0.0,1
354,10,0.008058608058608058,0,0.0,1
370,31,0.02498168498168498,0,0.0,1
370,38,0.03062271062271062,0,0.0,1
370,47,0.037875457875457874,0,0.0,1
386,48,0.03868131868131868,0,0.0,1
386,55,0.044322344322344324,0,0.0,1
386,7,0.005641025641025641,0,0.0,1
386,32,0.025787545787545788,0,0.0,1
